city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Florence,Apartment,it,2018-07-19 08:13:46,1785.0,yes,70.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-01-22 13:17:24,730.0,yes,123.0,no,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2017-06-09 19:53:32,550.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Rome,Apartment,it,2020-01-21 15:26:35,1750.0,yes,80.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 01:52:21,609.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2019-02-28 09:12:30,1000.0,yes,21.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-09-16 12:25:53,490.0,yes,75.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-08-27 12:30:40,1350.0,yes,45.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-10-22 20:12:07,1200.0,Unknown,55.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-11-15 13:25:22,600.0,yes,200.0,no,no,no,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-07-06 22:20:45,250.0,yes,100.0,yes,yes,yes,Unknown,shared,Unknown
Bologna,Shared Room,it,2018-04-11 17:19:26,285.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2017-10-19 12:27:49,425.0,no,15.0,no,no,yes,Unknown,no,Unknown
Rome,Apartment,it,2017-02-03 17:01:57,540.0,yes,70.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Private Room,it,2019-06-19 22:23:34,650.0,yes,160.0,no,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-05-23 12:17:31,400.0,yes,70.0,Unknown,yes,no,Unknown,Unknown,Unknown
Bologna,Studio,it,2017-04-28 15:36:29,270.0,Unknown,90.0,Unknown,Unknown,Unknown,Unknown,no,Unknown
Rome,Private Room,it,2017-11-20 08:59:00,600.0,yes,110.0,no,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2018-01-30 14:12:41,300.0,Unknown,85.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Rome,Private Room,it,2017-09-10 08:50:02,600.0,yes,70.0,yes,yes,yes,Unknown,shared,Unknown
Turin,Apartment,it,2019-06-27 08:45:33,650.0,no,50.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2020-01-24 11:16:12,640.0,Unknown,100.0,yes,yes,yes,Unknown,no,Unknown
Rome,Studio,it,2019-05-19 12:44:29,1260.0,yes,28.0,yes,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2020-02-05 10:36:17,430.0,no,95.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Studio,it,2018-04-10 16:03:39,1200.0,yes,40.0,yes,yes,yes,Unknown,private,Unknown
Pisa,Private Room,it,2017-01-10 17:02:05,350.0,no,115.0,yes,yes,yes,Unknown,no,Unknown
Florence,Studio,it,2019-11-15 11:25:05,625.0,no,15.0,yes,Unknown,no,Unknown,no,Unknown
Turin,Private Room,it,2018-02-08 11:59:05,580.0,yes,270.0,yes,yes,yes,Unknown,shared,Unknown
Parma,Private Room,it,2017-04-20 04:28:40,250.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2019-10-20 13:46:30,1200.0,yes,45.0,yes,no,yes,Unknown,no,Unknown
Milan,Studio,it,2020-01-29 15:07:09,1150.0,no,40.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-06-18 15:02:04,1500.0,yes,45.0,yes,no,no,Unknown,no,Unknown
Bologna,Shared Room,it,2017-06-04 21:56:44,255.0,yes,110.0,no,yes,yes,Unknown,no,Unknown
Padova,Private Room,it,2019-03-07 13:25:01,350.0,Unknown,150.0,yes,yes,Unknown,Unknown,shared,Unknown
Pisa,Private Room,it,2016-12-07 11:03:00,300.0,yes,90.0,yes,yes,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2016-10-31 07:47:49,690.0,Unknown,100.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-02-27 14:57:22,450.0,Unknown,130.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-07-19 01:17:23,1200.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Bologna,Apartment,it,2019-08-13 14:18:16,1100.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-06-26 20:40:52,340.0,yes,75.0,no,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-06-24 15:13:17,600.0,yes,140.0,yes,yes,no,Unknown,private,Unknown
Pisa,Private Room,it,2017-06-02 08:45:29,255.0,no,60.0,no,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-07-27 09:09:51,1530.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-03-20 14:58:18,290.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2020-01-09 18:01:35,300.0,yes,85.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2019-08-07 13:45:35,200.0,yes,80.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-11-26 14:03:45,2060.0,yes,75.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Apartment,it,2019-01-09 11:16:48,900.0,yes,75.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2017-10-20 09:35:53,640.0,yes,75.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2020-01-22 16:00:06,1200.0,yes,55.0,yes,no,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-01-07 12:45:21,1600.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-03-25 11:30:08,410.0,Unknown,110.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-05-09 14:41:18,600.0,yes,45.0,yes,yes,no,Unknown,shared,Unknown
Florence,Studio,it,2017-08-22 23:44:33,950.0,yes,40.0,no,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2018-11-22 13:35:23,490.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2017-06-19 12:53:46,250.0,Unknown,75.0,yes,Unknown,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2018-04-10 09:27:48,675.0,yes,15.0,yes,yes,Unknown,Unknown,no,Unknown
Rome,Private Room,it,2016-12-07 15:14:20,530.0,yes,56.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Milan,Apartment,it,2018-07-27 09:09:16,1830.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Turin,Shared Room,it,2019-11-27 15:07:18,250.0,no,70.0,yes,yes,no,Unknown,no,Unknown
Brescia,Private Room,it,2018-11-06 14:41:09,430.0,Unknown,150.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Rome,Private Room,it,2019-01-04 16:54:10,460.0,no,90.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2019-02-01 09:20:23,460.0,no,105.0,yes,yes,yes,Unknown,shared,Unknown
Padova,Private Room,it,2019-03-09 12:08:38,430.0,no,90.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-03-29 17:57:26,320.0,Unknown,80.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2019-10-13 14:08:02,630.0,yes,90.0,no,yes,no,Unknown,no,Unknown
Siena,Apartment,it,2019-05-05 10:40:04,700.0,Unknown,50.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-12-15 15:38:33,735.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-08-25 10:42:53,500.0,Unknown,90.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Bologna,Studio,it,2017-06-14 20:53:50,520.0,Unknown,30.0,yes,Unknown,Unknown,Unknown,no,Unknown
Milan,Apartment,it,2018-03-29 17:13:57,1800.0,yes,50.0,yes,yes,yes,Unknown,private,Unknown
Pisa,Studio,it,2017-07-13 09:05:52,300.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2020-01-01 18:38:24,400.0,yes,65.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2016-11-29 19:26:42,500.0,no,65.0,no,yes,no,Unknown,no,Unknown
Rome,Apartment,it,2019-08-31 14:07:03,2200.0,yes,104.0,yes,yes,yes,Unknown,no,Unknown
Siena,Apartment,it,2016-05-03 15:12:37,650.0,yes,55.0,yes,yes,yes,no,shared,no
Pisa,Shared Room,it,2017-02-08 16:39:05,205.0,Unknown,75.0,Unknown,yes,Unknown,Unknown,no,Unknown
Pisa,Private Room,it,2017-07-17 15:57:29,290.0,yes,130.0,Unknown,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2019-04-04 12:24:13,1100.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-02-28 09:32:05,1100.0,yes,50.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2018-07-24 14:41:57,450.0,yes,94.0,no,yes,yes,Unknown,no,Unknown
Catania,Private Room,it,2020-01-09 16:39:08,350.0,yes,250.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2019-09-30 17:22:40,380.0,Unknown,73.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-11-16 12:28:36,600.0,yes,350.0,no,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-08-24 09:11:34,285.0,Unknown,70.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-06-22 16:57:03,400.0,yes,110.0,no,no,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-01-14 17:43:42,680.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-04-07 19:03:11,640.0,Unknown,100.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-07-27 07:41:23,300.0,yes,75.0,Unknown,yes,no,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2019-11-26 08:14:12,350.0,Unknown,64.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Shared Room,it,2019-12-15 16:15:55,489.0,yes,150.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-06-06 23:21:59,560.0,yes,139.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2020-01-13 10:34:55,770.0,yes,145.0,yes,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2019-04-04 10:07:14,400.0,Unknown,180.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Florence,Private Room,it,2017-09-21 16:25:20,450.0,Unknown,86.0,no,yes,yes,Unknown,Unknown,Unknown
Turin,Private Room,it,2018-02-08 13:37:56,460.0,yes,270.0,yes,yes,yes,Unknown,shared,Unknown
Pisa,Private Room,it,2017-06-08 10:20:56,300.0,Unknown,75.0,Unknown,yes,no,Unknown,private,Unknown
Milan,Shared Room,it,2018-10-22 20:19:51,500.0,Unknown,24.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2017-01-02 09:37:18,500.0,Unknown,70.0,Unknown,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-07-31 12:29:54,390.0,yes,95.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-10-09 09:22:55,780.0,yes,100.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2017-04-05 19:31:38,675.0,yes,180.0,no,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-12-10 16:25:24,3000.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Studio,it,2017-04-07 13:04:36,330.0,yes,80.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2018-11-27 12:24:41,400.0,Unknown,160.0,yes,yes,yes,Unknown,no,Unknown
Siena,Private Room,it,2018-04-06 09:28:32,450.0,yes,100.0,no,yes,yes,Unknown,shared,Unknown
Bologna,Private Room,it,2017-07-25 18:26:27,450.0,Unknown,80.0,no,yes,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2020-01-20 12:54:10,2300.0,yes,100.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-01-08 18:36:49,3500.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-06-29 13:52:45,300.0,no,22.0,no,yes,no,Unknown,no,Unknown
Pisa,Shared Room,it,2017-08-24 18:10:28,175.0,yes,25.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2019-12-11 13:46:19,3400.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-11-14 11:54:23,515.0,no,97.0,no,yes,no,Unknown,shared,Unknown
Bologna,Shared Room,it,2019-01-25 09:34:08,270.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Milan,Studio,it,2017-03-14 09:36:11,800.0,no,18.0,yes,no,no,Unknown,no,Unknown
Milan,Private Room,it,2019-10-16 08:58:50,800.0,yes,85.0,yes,yes,no,Unknown,no,Unknown
Siena,Shared Room,it,2016-12-27 10:03:40,150.0,yes,100.0,Unknown,yes,yes,Unknown,shared,Unknown
Rome,Private Room,it,2016-12-06 09:22:03,400.0,Unknown,70.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2018-09-12 16:32:15,2300.0,yes,80.0,yes,yes,yes,Unknown,private,Unknown
Milan,Apartment,it,2018-10-05 09:04:53,2000.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-05-16 10:34:52,450.0,Unknown,80.0,no,yes,no,Unknown,shared,Unknown
Turin,Private Room,it,2019-12-07 13:22:23,470.0,yes,170.0,yes,yes,no,Unknown,no,Unknown
Venice,Private Room,it,2019-07-01 07:35:44,450.0,yes,10.0,yes,yes,yes,Unknown,shared,Unknown
Palermo,Private Room,it,2016-10-12 14:37:19,300.0,yes,120.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-10-22 17:37:09,880.0,yes,40.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2018-08-29 15:01:30,1450.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2018-08-01 18:08:18,450.0,Unknown,160.0,yes,yes,Unknown,Unknown,shared,Unknown
Florence,Private Room,it,2019-09-04 14:03:57,570.0,yes,120.0,yes,yes,yes,Unknown,Unknown,Unknown
Turin,Apartment,it,2018-05-09 06:36:02,400.0,Unknown,40.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-08-08 21:59:20,500.0,Unknown,110.0,yes,yes,Unknown,Unknown,no,Unknown
Padova,Shared Room,it,2019-07-16 12:09:58,140.0,yes,200.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-07-10 15:00:21,350.0,Unknown,70.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2018-01-19 14:52:17,1300.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-05-09 18:09:05,1400.0,yes,55.0,yes,yes,yes,Unknown,private,Unknown
Milan,Apartment,it,2018-08-14 13:23:20,1550.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2018-09-12 14:56:41,400.0,Unknown,50.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Shared Room,it,2019-10-16 22:58:44,285.0,yes,130.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Private Room,it,2017-06-13 21:25:58,288.0,no,115.0,yes,yes,no,Unknown,shared,Unknown
Florence,Shared Room,it,2018-07-26 14:25:05,500.0,yes,48.0,no,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-09-24 21:08:06,499.0,yes,30.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-09-22 11:34:54,280.0,no,90.0,yes,yes,no,Unknown,shared,Unknown
Trento,Private Room,it,2017-11-09 14:13:46,429.0,yes,143.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2019-08-14 14:02:49,525.0,yes,80.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2020-01-24 12:57:46,630.0,Unknown,100.0,yes,yes,yes,Unknown,no,Unknown
Siena,Studio,it,2016-03-23 11:21:34,600.0,yes,28.0,yes,yes,yes,no,no,no
Perugia,Apartment,it,2019-07-31 14:34:59,650.0,no,80.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Apartment,it,2018-01-17 22:04:01,1950.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2020-01-25 03:16:06,900.0,yes,200.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2020-01-24 11:08:09,620.0,Unknown,100.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2020-01-28 11:13:30,675.0,yes,200.0,yes,yes,no,Unknown,shared,Unknown
Pisa,Private Room,it,2017-05-28 09:27:31,360.0,yes,180.0,no,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-11-29 21:58:24,600.0,yes,90.0,no,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-08-13 21:32:56,620.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-03-14 11:05:12,1800.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2016-10-20 16:32:12,620.0,no,100.0,yes,no,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-02-08 16:46:56,1300.0,Unknown,26.0,yes,Unknown,yes,Unknown,no,Unknown
Siena,Apartment,it,2018-03-22 18:17:29,1000.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-01-11 22:23:12,350.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2019-01-29 09:29:36,364.0,no,97.0,yes,yes,no,Unknown,no,Unknown
Milan,Apartment,it,2017-12-21 08:57:49,1450.0,yes,40.0,yes,yes,yes,Unknown,shared,Unknown
Turin,Apartment,it,2019-06-25 16:01:52,650.0,no,50.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2016-07-26 09:48:45,344.0,yes,500.0,yes,Unknown,yes,Unknown,no,Unknown
Florence,Studio,it,2020-01-24 08:35:29,1000.0,yes,30.0,no,no,yes,Unknown,no,Unknown
Brescia,Private Room,it,2019-03-08 15:38:19,400.0,Unknown,130.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Studio,it,2018-11-26 13:37:09,2010.0,yes,45.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-04-01 17:33:44,4975.5,yes,180.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-11-26 13:44:56,1750.0,yes,120.0,yes,yes,yes,Unknown,Unknown,Unknown
Rome,Apartment,it,2018-03-13 09:52:10,1700.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2019-09-23 17:28:49,550.0,yes,90.0,no,yes,yes,Unknown,no,Unknown
Catania,Private Room,it,2020-01-09 13:55:23,320.0,yes,60.0,yes,yes,no,Unknown,no,Unknown
Rome,Private Room,it,2017-07-16 05:32:34,380.0,Unknown,90.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Private Room,it,2018-01-13 18:30:38,550.0,yes,110.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Private Room,it,2017-06-30 10:25:14,500.0,yes,100.0,no,no,no,Unknown,no,Unknown
Florence,Private Room,it,2018-10-28 19:16:21,700.0,yes,14.0,Unknown,yes,no,Unknown,shared,Unknown
Turin,Shared Room,it,2018-12-29 16:52:40,290.0,yes,75.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-11-05 09:39:31,1100.0,yes,38.0,Unknown,yes,yes,Unknown,no,Unknown
Verona,Private Room,it,2018-05-26 23:09:02,450.0,yes,60.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Shared Room,it,2017-07-18 09:22:39,215.0,Unknown,76.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2020-01-14 13:06:12,1315.0,yes,35.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Apartment,it,2019-04-24 13:57:16,750.0,yes,48.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2018-05-31 08:30:39,1000.0,no,45.0,yes,yes,no,Unknown,no,Unknown
Florence,Apartment,it,2019-06-11 14:22:45,2250.0,yes,60.0,yes,no,yes,Unknown,no,Unknown
Turin,Private Room,it,2018-09-01 10:25:55,450.0,no,65.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-08-22 23:54:28,750.0,Unknown,160.0,yes,yes,no,Unknown,no,Unknown
Parma,Private Room,it,2017-12-11 22:08:22,350.0,yes,90.0,Unknown,yes,yes,Unknown,no,Unknown
Pisa,Shared Room,it,2017-07-05 19:01:44,210.0,yes,130.0,no,yes,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2019-03-05 10:58:45,695.0,no,150.0,yes,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2017-09-18 17:02:22,2000.0,yes,95.0,no,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2018-08-29 13:51:56,300.0,no,90.0,yes,yes,no,Unknown,no,Unknown
Bologna,Shared Room,it,2019-12-09 14:42:23,160.0,no,100.0,Unknown,yes,yes,Unknown,no,Unknown
Rome,Private Room,it,2018-05-03 17:47:38,450.0,yes,120.0,Unknown,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2017-09-02 08:11:12,400.0,yes,100.0,Unknown,yes,no,Unknown,shared,Unknown
Pisa,Apartment,it,2017-08-27 10:15:59,275.0,yes,90.0,Unknown,yes,no,Unknown,shared,Unknown
Milan,Studio,it,2018-08-10 09:11:47,1130.0,yes,40.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2020-02-07 14:51:56,420.0,yes,130.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-12-30 10:07:43,1650.0,yes,62.0,yes,yes,no,Unknown,no,Unknown
Pisa,Apartment,it,2017-02-26 21:00:35,540.0,Unknown,80.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2019-01-10 01:23:20,1750.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2017-07-25 19:10:33,530.0,yes,80.0,Unknown,yes,yes,Unknown,Unknown,Unknown
Bologna,Shared Room,it,2017-06-06 18:53:04,310.0,yes,70.0,yes,yes,yes,Unknown,Unknown,Unknown
Bologna,Private Room,it,2017-06-07 18:34:47,210.0,no,100.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2017-02-23 21:04:42,609.0,yes,132.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2017-06-12 13:41:53,250.0,Unknown,60.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Apartment,it,2017-02-15 10:52:46,500.0,yes,150.0,Unknown,yes,Unknown,Unknown,no,Unknown
Pisa,Apartment,it,2017-04-24 10:07:31,700.0,yes,86.0,Unknown,yes,no,Unknown,Unknown,Unknown
Milan,Private Room,it,2018-02-22 10:31:55,470.0,no,150.0,yes,yes,no,Unknown,no,Unknown
Pisa,Studio,it,2018-02-04 09:37:39,250.0,yes,160.0,Unknown,yes,yes,Unknown,shared,Unknown
Brescia,Private Room,it,2019-05-30 16:22:10,410.0,Unknown,230.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Rome,Apartment,it,2019-04-09 11:23:45,2500.0,yes,79.0,yes,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2020-01-29 10:24:09,450.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Venice,Private Room,it,2019-06-03 09:43:33,500.0,yes,130.0,yes,no,yes,Unknown,shared,Unknown
Turin,Shared Room,it,2019-06-17 08:40:33,300.0,no,134.0,yes,yes,no,Unknown,no,Unknown
Pisa,Private Room,it,2017-09-04 11:58:10,350.0,yes,130.0,yes,yes,yes,Unknown,shared,Unknown
Florence,Apartment,it,2017-03-28 22:02:50,1100.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Brescia,Private Room,it,2019-05-30 16:29:44,450.0,Unknown,130.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Brescia,Private Room,it,2018-11-06 22:43:19,450.0,Unknown,160.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-11-29 12:59:23,3427.46,yes,150.0,yes,yes,yes,Unknown,Unknown,Unknown
Florence,Apartment,it,2018-05-28 15:30:03,1600.0,yes,80.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Shared Room,it,2018-01-30 09:07:20,225.0,no,70.0,no,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2019-10-15 10:48:39,400.0,yes,70.0,yes,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2019-02-05 19:48:37,280.0,yes,120.0,yes,yes,yes,Unknown,Unknown,Unknown
Rome,Private Room,it,2016-12-07 15:24:55,480.0,yes,45.0,Unknown,yes,Unknown,Unknown,shared,Unknown
Milan,Shared Room,it,2019-08-16 13:53:01,430.0,yes,70.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2019-07-28 09:26:48,333.0,Unknown,100.0,no,yes,no,Unknown,no,Unknown
Florence,Shared Room,it,2018-12-11 14:33:26,285.0,yes,140.0,yes,no,no,Unknown,Unknown,Unknown
Milan,Private Room,it,2019-04-18 16:09:35,830.0,no,165.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2018-07-19 08:23:43,1200.0,yes,60.0,no,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-03-29 18:17:40,470.0,yes,90.0,yes,yes,no,Unknown,no,Unknown
Milan,Private Room,it,2019-08-29 08:14:53,700.0,yes,90.0,yes,yes,yes,Unknown,shared,Unknown
Milan,Private Room,it,2019-10-07 17:55:02,600.0,yes,80.0,no,yes,yes,Unknown,no,Unknown
Bologna,Private Room,it,2017-03-14 09:06:47,350.0,yes,160.0,no,yes,no,Unknown,Unknown,Unknown
Turin,Private Room,it,2018-06-11 06:51:11,550.0,yes,230.0,yes,yes,no,Unknown,Unknown,Unknown
Florence,Private Room,it,2018-03-07 11:38:14,2500.0,yes,120.0,yes,yes,Unknown,Unknown,Unknown,Unknown
Milan,Private Room,it,2016-10-03 13:50:21,990.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2018-02-08 15:16:46,550.0,yes,90.0,yes,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2019-07-02 13:21:32,310.0,yes,15.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2018-01-31 21:06:27,650.0,Unknown,25.0,Unknown,Unknown,Unknown,Unknown,no,Unknown
Milan,Private Room,it,2020-01-10 15:31:25,590.0,yes,140.0,yes,yes,yes,Unknown,no,Unknown
Naples,Private Room,it,2018-09-18 14:26:21,230.0,yes,100.0,no,yes,yes,Unknown,no,Unknown
Parma,Private Room,it,2017-09-24 15:51:50,300.0,Unknown,15.0,Unknown,yes,yes,Unknown,shared,Unknown
Pisa,Studio,it,2017-08-08 15:49:40,700.0,yes,50.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
